article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
5f126cbb5452,2026-06-08 12:26:01,2026-06-05 20:03:00,Multifamily Dive,May rents see small seasonal gain amid muted renter demand,https://www.multifamilydive.com/news/may-rent-yardi-realpage-apartment/822174/,"The spring price increase is cooler than it has been historically, new research from Yardi, RealPage and Apartment List shows.",True,시장,"rent_occupancy,market_data",약세,Multifamily,보통,"5월 월세 데이터와 세입자 수요 분석을 다루는 시장 조사 기사로, 역사적 추세 대비 둔화된 봄철 임차인 수요를 반영하는 중립적 시장 신호를 제공합니다.",True
29cb220a8395,2026-06-08 12:26:01,2026-06-05 19:51:00,Multifamily Dive,Illinois governor vows continued housing push as statewide zoning proposal hits a wall,https://www.multifamilydive.com/news/illinois-housing-statewide-zoning-bill-pritzker/822181/,The Illinois Municipal League actively opposed the housing bill that it said would preempt local land use and zoning authority.,True,시장,policy,약세,Multifamily,보통,"주 차원의 주택 공급 정책 제안이 지방자치단체의 반발로 진행 저해되는 규제 뉴스로, 시장 범주의 정책 영향 신호입니다.",True
3df7fe3ffeaf,2026-06-08 12:26:01,2026-06-04 19:35:00,Multifamily Dive,"Dallas apartment owners, operator, others sued over deadly explosion",https://www.multifamilydive.com/news/dallas-apartment-owners-operator-lawsuit-gas-explosion/822038/,The daughter of one of the three people who died in the major gas explosion at The Clyde is asking for $1 million in damages and alleging wrongful death and negligence.,True,시장,policy,약세,Multifamily,낮음,"건물 안전 및 유지보수 관련 법적 소송으로, 개별 자산의 운영 리스크를 나타내지만 광범위한 시장 신호나 Woomi의 개발 계획과는 직접 관련성이 낮음.",False
a5b95dbd6867,2026-06-08 12:26:01,2026-06-04 19:07:48,Multifamily Dive,Why this apartment owner likes the blue-collar future of the Midwest,https://www.multifamilydive.com/news/midwest-apartments-blue-collar-jobs-workforce-housing/822054/,Ivan Barratt’s The BAM Cos. recently bought two properties in Kansas City as it looks for assets in areas with durable job growth.,True,GP·자본흐름,"transaction,acquisition",중립,Multifamily,낮음,"The article describes a single-asset multifamily acquisition in Kansas City by The BAM Cos., which is a standard portfolio transaction without significant fund formation, niche sector focus, or strategic partnership structure.",True
cee5f23597fb,2026-06-08 12:26:01,2026-06-04 14:04:00,Multifamily Dive,Transit-oriented development is booming. Here’s how housing pros can make the most of it.,https://www.multifamilydive.com/news/tod-trends-renters-apartment-owners/821934/,"New research from the Urban Institute details which areas have been most successful in promoting TOD and why the multifamily industry should see transit investment “as a complement to its own profit-making goals.""",True,시장,"policy,market_data",중립,Multifamily,보통,"정책·규제 영향을 다루는 시장 분석 기사로, TOD 성공 사례와 산업 전망을 제시하지만 구체적 프로젝트나 거래 정보는 부재",False
f223d6a5f695,2026-06-08 12:26:01,2026-06-04 13:41:00,Multifamily Dive,Are rent concessions rising or falling? It’s complicated.,https://www.multifamilydive.com/news/rent-concessions-multifamily-outlook-trends/821777/,"Levels of rent discounts remain high, according to multifamily economists, but these incentives are concentrated in certain geographies and in class C apartments.",True,시장,"rent_occupancy,market_data",중립,Multifamily,보통,"임차인 확보를 위한 렌트 할인 트렌드에 대한 전국 시장 데이터 분석으로, 특정 지역과 등급 아파트 중심의 공급 과잉 신호를 제시합니다.",False
17e55cf3f65e,2026-06-08 12:26:01,2026-06-03 20:54:00,Multifamily Dive,CFPB faces lawsuit over fair housing rule change,https://www.multifamilydive.com/news/cfpb-lawsuit-fair-housing-rule-change/821912/,"The agency’s final rule amending how the Equal Credit Opportunity Act is applied “effectively guts” fair lending protections, according to four plaintiffs.",True,시장,policy,약세,Multifamily,보통,"CFPB의 공정대출 규제 변경에 관한 정책 소송으로, 주택금융 및 대출 규제 환경에 영향을 미치는 시장 관련 기사입니다.",False
a10dac678eae,2026-06-08 12:26:01,2026-06-02 20:06:00,Multifamily Dive,Renters remain cautious but demand holds steady,https://www.multifamilydive.com/news/renters-demand-steady-spring-multifamily/821534/,"Inflation and broad economic uncertainty are leading renters to price-shop and take longer to tour before they finalize their decision, apartment experts say.",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,"렌터의 신중한 임차 행동과 수요 현황에 관한 시장 데이터 기사로, 멀티패밀리 임차 시장의 수급 동향을 다루고 있습니다.",False
e2e2bfaedd06,2026-06-08 12:26:01,2026-06-02 19:16:10,Multifamily Dive,"Centerspace completes strategic review, plans for $240M in sales",https://www.multifamilydive.com/news/centerspace-reit-sales-portfolio-rebalanci/821783/,The REIT plans to cash out of 12 communities and exit the Bismarck and Rapid City markets in North Dakota.,True,GP·자본흐름,transaction,중립,Multifamily,낮음,"Centerspace의 자산 매각 계획은 포트폴리오 재정렬 거래이지만, $240M 규모의 단일 REIT 매각으로 Woomi의 전략적 관심사와 직접적 관련성이 제한적입니다.",True
f9dae2696495,2026-06-08 12:26:01,2026-06-02 15:41:54,Multifamily Dive,"How Charleston, South Carolina, is setting the stage for thousands of affordable homes by 2032",https://www.multifamilydive.com/news/charleston-south-carolina-affordable-housing-project-3500/821786/,"An “aggressive” new housing strategy includes pre-permitting city land and preapproving housing designs to fill gaps more quickly, the mayor said.",True,시장,"policy,permit",강세,Affordable Housing,보통,"주택 공급 정책 및 허가 절차 개선에 관한 시장 뉴스로, 지역 차원의 어포더블 하우징 공급 확대 전략을 다루고 있습니다.",True
b5fa9b21123f,2026-06-08 12:26:02,2026-05-28 21:08:39,Multifamily Executive,Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out,https://www.multifamilyexecutive.com/sponsored/where-culture-meets-community-how-hawthorne-building-resident-experience-inside-out,"Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out 
 lbarrick 
 Thu, 05/28/2026 - 17:08",True,시장,rent_occupancy,중립,Multifamily,낮음,"주택 개발사의 거주자 경험 및 커뮤니티 문화 구축 방식에 관한 운영 관련 기사로, 시장 내 거주자 만족도 및 점유율 관련 트렌드를 다루고 있습니다.",True
5de2fdec2c78,2026-06-08 12:26:02,2026-05-18 14:05:21,Multifamily Executive,Three Myths That Are Quietly Eroding Your Portfolio's NOI,https://www.multifamilyexecutive.com/resource/three-myths-are-quietly-eroding-your-portfolios-noi,"Three Myths That Are Quietly Eroding Your Portfolio's NOI 
 Outdated operations are quietly eroding property value. This 10-page guide debunks three myths holding owners back and delivers data-backed fixes to boost NOI, covering smarter package handling, automation savings, secure guest access, standardized operations, and new parking revenue opportunities without adding staff.  Download now. 
 df",True,시장,market_data,중립,Multifamily,낮음,"포트폴리오 운영 효율성과 NOI 최적화에 관한 일반적인 가이드로, 특정 시장 데이터나 개발 사건이 아닌 운영 관행 개선에 초점을 맞춘 콘텐츠입니다.",False
