article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
5f126cbb5452,2026-06-08 12:26:01,2026-06-05 20:03:00,Multifamily Dive,May rents see small seasonal gain amid muted renter demand,https://www.multifamilydive.com/news/may-rent-yardi-realpage-apartment/822174/,"The spring price increase is cooler than it has been historically, new research from Yardi, RealPage and Apartment List shows.",True,시장,"rent_occupancy,market_data",약세,Multifamily,보통,"임차인 수요 부진 속 봄 시즌 임대료 상승이 역사적 수준보다 미미한 수준을 보이는 시장 데이터 분석 기사로, 다가족주택 시장의 약세 신호를 전달합니다.",True
29cb220a8395,2026-06-08 12:26:01,2026-06-05 19:51:00,Multifamily Dive,Illinois governor vows continued housing push as statewide zoning proposal hits a wall,https://www.multifamilydive.com/news/illinois-housing-statewide-zoning-bill-pritzker/822181/,The Illinois Municipal League actively opposed the housing bill that it said would preempt local land use and zoning authority.,True,시장,policy,약세,Policy,낮음,"주(State) 차원의 주택 정책 논의이나 지역 자치권 충돌로 인한 정책 진행 지연 신호이며, Woomi의 활동 지역인 LA/Atlanta/Dallas/Houston과 직접 관련이 없음.",True
3df7fe3ffeaf,2026-06-08 12:26:01,2026-06-04 19:35:00,Multifamily Dive,"Dallas apartment owners, operator, others sued over deadly explosion",https://www.multifamilydive.com/news/dallas-apartment-owners-operator-lawsuit-gas-explosion/822038/,The daughter of one of the three people who died in the major gas explosion at The Clyde is asking for $1 million in damages and alleging wrongful death and negligence.,True,시장,policy,약세,Multifamily,높음,"Dallas 소재 멀티패밀리 자산의 안전 문제로 인한 소송으로, 운영 리스크와 규제 강화 가능성을 시사하는 시장 신호.",False
a5b95dbd6867,2026-06-08 12:26:01,2026-06-04 19:07:48,Multifamily Dive,Why this apartment owner likes the blue-collar future of the Midwest,https://www.multifamilydive.com/news/midwest-apartments-blue-collar-jobs-workforce-housing/822054/,Ivan Barratt’s The BAM Cos. recently bought two properties in Kansas City as it looks for assets in areas with durable job growth.,True,GP·자본흐름,"transaction,acquisition",중립,Multifamily,낮음,"자산 거래 관련 기사로 Kansas City의 다가족 주택 인수 발표가 핵심이나, Woomi의 주요 활동 지역(LA, Atlanta, Dallas, Houston)에 해당하지 않아 관련성이 낮음.",True
cee5f23597fb,2026-06-08 12:26:01,2026-06-04 14:04:00,Multifamily Dive,Transit-oriented development is booming. Here’s how housing pros can make the most of it.,https://www.multifamilydive.com/news/tod-trends-renters-apartment-owners/821934/,"New research from the Urban Institute details which areas have been most successful in promoting TOD and why the multifamily industry should see transit investment “as a complement to its own profit-making goals.""",True,시장,"policy,market_data",중립,Multifamily,보통,"기사의 핵심은 TOD(대중교통지향개발) 정책 트렌드와 시장 기회에 대한 분석으로, 멀티패밀리 산업의 일반적인 시장 동향을 다루고 있습니다.",False
f223d6a5f695,2026-06-08 12:26:01,2026-06-04 13:41:00,Multifamily Dive,Are rent concessions rising or falling? It’s complicated.,https://www.multifamilydive.com/news/rent-concessions-multifamily-outlook-trends/821777/,"Levels of rent discounts remain high, according to multifamily economists, but these incentives are concentrated in certain geographies and in class C apartments.",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,임차료 할인 및 점유율 데이터를 다루는 멀티패밀리 시장 분석으로 특정 지역과 건물 등급에 따른 시장 동향을 보여주고 있습니다.,False
17e55cf3f65e,2026-06-08 12:26:01,2026-06-03 20:54:00,Multifamily Dive,CFPB faces lawsuit over fair housing rule change,https://www.multifamilydive.com/news/cfpb-lawsuit-fair-housing-rule-change/821912/,"The agency’s final rule amending how the Equal Credit Opportunity Act is applied “effectively guts” fair lending protections, according to four plaintiffs.",True,시장,policy,약세,Policy,보통,CFPB의 공정거래법 규칙 변경에 대한 소송은 주택금융 정책 이슈로 다주택 시장 전반의 규제 환경에 영향을 미칠 수 있는 시장 관련 뉴스입니다.,False
a10dac678eae,2026-06-08 12:26:01,2026-06-02 20:06:00,Multifamily Dive,Renters remain cautious but demand holds steady,https://www.multifamilydive.com/news/renters-demand-steady-spring-multifamily/821534/,"Inflation and broad economic uncertainty are leading renters to price-shop and take longer to tour before they finalize their decision, apartment experts say.",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,렌터의 신중한 태도와 경제 불확실성이 시장 수요에 미치는 영향을 다루는 일반적인 시장 데이터 기사입니다.,False
e2e2bfaedd06,2026-06-08 12:26:01,2026-06-02 19:16:10,Multifamily Dive,"Centerspace completes strategic review, plans for $240M in sales",https://www.multifamilydive.com/news/centerspace-reit-sales-portfolio-rebalanci/821783/,The REIT plans to cash out of 12 communities and exit the Bismarck and Rapid City markets in North Dakota.,True,GP·자본흐름,transaction,중립,Multifamily,낮음,"REIT의 전략적 검토 완료에 따른 $240M 규모의 자산 매각 계획으로, 핵심은 포트폴리오 재구성을 위한 거래 활동입니다.",True
f9dae2696495,2026-06-08 12:26:01,2026-06-02 15:41:54,Multifamily Dive,"How Charleston, South Carolina, is setting the stage for thousands of affordable homes by 2032",https://www.multifamilydive.com/news/charleston-south-carolina-affordable-housing-project-3500/821786/,"An “aggressive” new housing strategy includes pre-permitting city land and preapproving housing designs to fill gaps more quickly, the mayor said.",True,시장,"policy,permit",중립,Affordable Housing,낮음,"Charleston의 affordable housing 정책 및 permitting 전략을 다루는 시장 차원의 기사로, Woomi의 핵심 투자 지역(LA, Atlanta, Dallas, Houston)에 해당하지 않습니다.",True
