article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
5f126cbb5452,2026-06-08 06:01:49,2026-06-05 20:03:00,Multifamily Dive,May rents see small seasonal gain amid muted renter demand,https://www.multifamilydive.com/news/may-rent-yardi-realpage-apartment/822174/,"The spring price increase is cooler than it has been historically, new research from Yardi, RealPage and Apartment List shows.",True,시장,"rent_occupancy,market_data",약세,Multifamily,보통,5월 임대료 소폭 상승이 역사적 수준보다 약한 시즌 흐름을 보이며 임차인 수요 부진을 반영하는 시장 데이터 기사입니다.,True
29cb220a8395,2026-06-08 06:01:49,2026-06-05 19:51:00,Multifamily Dive,Illinois governor vows continued housing push as statewide zoning proposal hits a wall,https://www.multifamilydive.com/news/illinois-housing-statewide-zoning-bill-pritzker/822181/,The Illinois Municipal League actively opposed the housing bill that it said would preempt local land use and zoning authority.,True,시장,policy,약세,Policy,낮음,"주(州) 차원의 주택 정책 및 규제 논의로, 개발 실행이나 자본 거래가 아닌 시장 환경 변화를 다루고 있으며 Woomi의 핵심 활동 지역과 무관함",True
3df7fe3ffeaf,2026-06-08 06:01:49,2026-06-04 19:35:00,Multifamily Dive,"Dallas apartment owners, operator, others sued over deadly explosion",https://www.multifamilydive.com/news/dallas-apartment-owners-operator-lawsuit-gas-explosion/822038/,The daughter of one of the three people who died in the major gas explosion at The Clyde is asking for $1 million in damages and alleging wrongful death and negligence.,True,시장,policy,약세,Multifamily,높음,달라스 멀티패밀리 자산의 안전 및 운영 이슈로 인한 법적 소송은 해당 지역 부동산 시장의 리스크 요소를 나타내는 시장 신호입니다.,False
a5b95dbd6867,2026-06-08 06:01:49,2026-06-04 19:07:48,Multifamily Dive,Why this apartment owner likes the blue-collar future of the Midwest,https://www.multifamilydive.com/news/midwest-apartments-blue-collar-jobs-workforce-housing/822054/,Ivan Barratt’s The BAM Cos. recently bought two properties in Kansas City as it looks for assets in areas with durable job growth.,True,GP·자본흐름,"transaction,acquisition",중립,Multifamily,보통,"자산 매입 거래 발표로 GP·자본흐름 카테고리에 해당하며, 중서부 지역의 일반적인 시장 전략을 반영하고 있습니다.",True
cee5f23597fb,2026-06-08 06:01:49,2026-06-04 14:04:00,Multifamily Dive,Transit-oriented development is booming. Here’s how housing pros can make the most of it.,https://www.multifamilydive.com/news/tod-trends-renters-apartment-owners/821934/,"New research from the Urban Institute details which areas have been most successful in promoting TOD and why the multifamily industry should see transit investment “as a complement to its own profit-making goals.""",True,시장,"policy,market_data",중립,Multifamily,보통,"Transit-oriented development 트렌드와 시장 데이터를 다루는 정책 및 산업 분석 기사로, 개발사들의 시장 전략 수립에 영향을 미치는 시장 신호입니다.",False
f223d6a5f695,2026-06-08 06:01:49,2026-06-04 13:41:00,Multifamily Dive,Are rent concessions rising or falling? It’s complicated.,https://www.multifamilydive.com/news/rent-concessions-multifamily-outlook-trends/821777/,"Levels of rent discounts remain high, according to multifamily economists, but these incentives are concentrated in certain geographies and in class C apartments.",True,시장,"rent_occupancy,market_data",중립,Multifamily,보통,임차인 우대 정책(렌트 할인)의 시장 데이터와 지역별·등급별 분포 분석으로 멀티패밀리 시장의 공급-수요 동향을 다루는 시장 분석 기사입니다.,False
17e55cf3f65e,2026-06-08 06:01:49,2026-06-03 20:54:00,Multifamily Dive,CFPB faces lawsuit over fair housing rule change,https://www.multifamilydive.com/news/cfpb-lawsuit-fair-housing-rule-change/821912/,"The agency’s final rule amending how the Equal Credit Opportunity Act is applied “effectively guts” fair lending protections, according to four plaintiffs.",True,시장,policy,약세,Policy,보통,CFPB의 공정대출 규제 변경에 관한 소송은 주택금융 규제 환경 변화를 나타내는 시장 영향 이슈로 분류됨.,False
a10dac678eae,2026-06-08 06:01:49,2026-06-02 20:06:00,Multifamily Dive,Renters remain cautious but demand holds steady,https://www.multifamilydive.com/news/renters-demand-steady-spring-multifamily/821534/,"Inflation and broad economic uncertainty are leading renters to price-shop and take longer to tour before they finalize their decision, apartment experts say.",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,"렌트 수요 및 임차인 행동 패턴에 대한 시장 데이터를 다루고 있으며, 경제 불확실성이 임대 시장에 미치는 영향을 분석하는 시장 분석 기사입니다.",False
e2e2bfaedd06,2026-06-08 06:01:49,2026-06-02 19:16:10,Multifamily Dive,"Centerspace completes strategic review, plans for $240M in sales",https://www.multifamilydive.com/news/centerspace-reit-sales-portfolio-rebalanci/821783/,The REIT plans to cash out of 12 communities and exit the Bismarck and Rapid City markets in North Dakota.,True,GP·자본흐름,transaction,중립,Multifamily,낮음,"Centerspace의 전략적 재검토 결과 12개 커뮤니티 매각을 통한 $240M 자산거래 계획으로, 자본흐름 범주에 해당하며 북다코타 지역 이탈로 Woomi의 핵심 시장과 무관함.",True
f9dae2696495,2026-06-08 06:01:49,2026-06-02 15:41:54,Multifamily Dive,"How Charleston, South Carolina, is setting the stage for thousands of affordable homes by 2032",https://www.multifamilydive.com/news/charleston-south-carolina-affordable-housing-project-3500/821786/,"An “aggressive” new housing strategy includes pre-permitting city land and preapproving housing designs to fill gaps more quickly, the mayor said.",True,시장,"policy,permit",중립,Affordable Housing,낮음,"Charleston의 주택 공급 전략 및 정책 관련 기사로, 개발 허가 관련 정부 정책이 핵심 주제이며 Woomi의 주력 시장(LA, Atlanta, Dallas, Houston)에 해당하지 않음.",True
b5fa9b21123f,2026-06-08 06:01:49,2026-05-28 21:08:39,Multifamily Executive,Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out,https://www.multifamilyexecutive.com/sponsored/where-culture-meets-community-how-hawthorne-building-resident-experience-inside-out,"Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out 
 lbarrick 
 Thu, 05/28/2026 - 17:08",True,시장,rent_occupancy,중립,Multifamily,낮음,"Hawthorne의 주민 경험 및 커뮤니티 문화 구축 전략에 관한 운영 관점의 기사로, 시장 수요 및 임차인 만족도 데이터에 해당하는 내용입니다.",True
