article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
5f126cbb5452,2026-06-08 12:26:01,2026-06-05 20:03:00,Multifamily Dive,May rents see small seasonal gain amid muted renter demand,https://www.multifamilydive.com/news/may-rent-yardi-realpage-apartment/822174/,"The spring price increase is cooler than it has been historically, new research from Yardi, RealPage and Apartment List shows.",True,시장,"rent_occupancy,market_data",약세,Multifamily,보통,"전국 임차인 수요 약세 속 봄 시즌 임대료 상승이 역사적 수준 이하임을 보여주는 시장 데이터 기사로, 멀티패밀리 시장의 수급 동향을 나타냅니다.",True
29cb220a8395,2026-06-08 12:26:01,2026-06-05 19:51:00,Multifamily Dive,Illinois governor vows continued housing push as statewide zoning proposal hits a wall,https://www.multifamilydive.com/news/illinois-housing-statewide-zoning-bill-pritzker/822181/,The Illinois Municipal League actively opposed the housing bill that it said would preempt local land use and zoning authority.,True,시장,policy,약세,Multifamily,보통,"주(州) 차원의 주택 정책 및 지역 제한 완화 제안이 지방정부 반발로 난항을 겪고 있는 규제 시장 뉴스로, 시장 카테고리의 정책 영향 기사입니다.",True
3df7fe3ffeaf,2026-06-08 12:26:01,2026-06-04 19:35:00,Multifamily Dive,"Dallas apartment owners, operator, others sued over deadly explosion",https://www.multifamilydive.com/news/dallas-apartment-owners-operator-lawsuit-gas-explosion/822038/,The daughter of one of the three people who died in the major gas explosion at The Clyde is asking for $1 million in damages and alleging wrongful death and negligence.,True,시장,policy,약세,Multifamily,낮음,"건물 안전 및 규제 관련 소송으로, 부동산 시장 규제 환경에 영향을 미치는 사안이지만 Woomi의 개발 전략과 직접적 관련성은 낮습니다.",False
a5b95dbd6867,2026-06-08 12:26:01,2026-06-04 19:07:48,Multifamily Dive,Why this apartment owner likes the blue-collar future of the Midwest,https://www.multifamilydive.com/news/midwest-apartments-blue-collar-jobs-workforce-housing/822054/,Ivan Barratt’s The BAM Cos. recently bought two properties in Kansas City as it looks for assets in areas with durable job growth.,True,GP·자본흐름,"transaction,acquisition",중립,Multifamily,낮음,중소 규모 멀티패밀리 자산의 개별 거래로 특정 섹터나 전략적 파트너십 없이 지역 투자 확대에 불과함.,True
cee5f23597fb,2026-06-08 12:26:01,2026-06-04 14:04:00,Multifamily Dive,Transit-oriented development is booming. Here’s how housing pros can make the most of it.,https://www.multifamilydive.com/news/tod-trends-renters-apartment-owners/821934/,"New research from the Urban Institute details which areas have been most successful in promoting TOD and why the multifamily industry should see transit investment “as a complement to its own profit-making goals.""",True,시장,"policy,market_data",중립,Multifamily,보통,"Transit-oriented development 정책 및 시장 동향 연구 결과를 다루는 기사로, 주택 산업에 영향을 미치는 규제 및 시장 환경 분석에 해당합니다.",False
f223d6a5f695,2026-06-08 12:26:01,2026-06-04 13:41:00,Multifamily Dive,Are rent concessions rising or falling? It’s complicated.,https://www.multifamilydive.com/news/rent-concessions-multifamily-outlook-trends/821777/,"Levels of rent discounts remain high, according to multifamily economists, but these incentives are concentrated in certain geographies and in class C apartments.",True,시장,"rent_occupancy,market_data",중립,Multifamily,보통,"임차료 할인 추세와 지역별·클래스별 집중도를 분석한 시장 데이터 기사로, 멀티패밀리 부문의 임차료 및 점유율 관련 정보 제공",False
17e55cf3f65e,2026-06-08 12:26:01,2026-06-03 20:54:00,Multifamily Dive,CFPB faces lawsuit over fair housing rule change,https://www.multifamilydive.com/news/cfpb-lawsuit-fair-housing-rule-change/821912/,"The agency’s final rule amending how the Equal Credit Opportunity Act is applied “effectively guts” fair lending protections, according to four plaintiffs.",True,시장,policy,약세,Multifamily,보통,"CFPB의 공정주택 규칙 변경에 관한 정책/규제 기사로, 주택금융 시장의 공정대출 환경에 영향을 미치는 시장 신호.",False
a10dac678eae,2026-06-08 12:26:01,2026-06-02 20:06:00,Multifamily Dive,Renters remain cautious but demand holds steady,https://www.multifamilydive.com/news/renters-demand-steady-spring-multifamily/821534/,"Inflation and broad economic uncertainty are leading renters to price-shop and take longer to tour before they finalize their decision, apartment experts say.",True,시장,"rent_occupancy,market_data",중립,Multifamily,보통,"전국 다가구주택 시장의 임차인 수요 및 렌트 트렌드에 대한 시장 데이터 분석으로, 경제 불확실성이 임차인 선택 행동에 미치는 영향을 다룬 기사입니다.",False
e2e2bfaedd06,2026-06-08 12:26:01,2026-06-02 19:16:10,Multifamily Dive,"Centerspace completes strategic review, plans for $240M in sales",https://www.multifamilydive.com/news/centerspace-reit-sales-portfolio-rebalanci/821783/,The REIT plans to cash out of 12 communities and exit the Bismarck and Rapid City markets in North Dakota.,True,GP·자본흐름,transaction,중립,Multifamily,낮음,"Centerspace의 전략 검토 완료에 따른 $240M 규모 자산 매각 계획은 포트폴리오 리밸런싱 성격의 단일자산 거래로, 우미의 전략적 관심도가 낮음.",True
f9dae2696495,2026-06-08 12:26:01,2026-06-02 15:41:54,Multifamily Dive,"How Charleston, South Carolina, is setting the stage for thousands of affordable homes by 2032",https://www.multifamilydive.com/news/charleston-south-carolina-affordable-housing-project-3500/821786/,"An “aggressive” new housing strategy includes pre-permitting city land and preapproving housing designs to fill gaps more quickly, the mayor said.",True,시장,"policy,permit",강세,Affordable Housing,보통,"정부 주도 저소득층 주택 공급 정책 발표로, 규제 및 시장 환경 변화를 다루는 시장 카테고리에 해당하며 Charleston 단일 도시의 정책 추진이므로 보통 수준의 관련성을 보유합니다.",True
b5fa9b21123f,2026-06-08 12:26:02,2026-05-28 21:08:39,Multifamily Executive,Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out,https://www.multifamilyexecutive.com/sponsored/where-culture-meets-community-how-hawthorne-building-resident-experience-inside-out,"Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out 
 lbarrick 
 Thu, 05/28/2026 - 17:08",True,시장,rent_occupancy,중립,Multifamily,낮음,"Hawthorne의 주민 경험 및 커뮤니티 문화 구축 전략에 관한 기사로, 구체적인 시장 데이터나 거래 정보보다는 운영 및 주민 만족도 개선에 초점을 둔 일반적인 산업 인사이트이다.",True
5de2fdec2c78,2026-06-08 12:26:02,2026-05-18 14:05:21,Multifamily Executive,Three Myths That Are Quietly Eroding Your Portfolio's NOI,https://www.multifamilyexecutive.com/resource/three-myths-are-quietly-eroding-your-portfolios-noi,"Three Myths That Are Quietly Eroding Your Portfolio's NOI 
 Outdated operations are quietly eroding property value. This 10-page guide debunks three myths holding owners back and delivers data-backed fixes to boost NOI, covering smarter package handling, automation savings, secure guest access, standardized operations, and new parking revenue opportunities without adding staff.  Download now. 
 df",True,시장,market_data,중립,Multifamily,낮음,"포트폴리오 운영 효율성 개선에 관한 일반적인 가이드로, 특정 시장 데이터나 거래 정보가 없는 운영 팁 콘텐츠입니다.",False
ad0c8403912d,2026-06-08 12:26:02,2026-05-15 17:15:31,Multifamily Executive,The Multifamily Maintenance Playbook: A Deep Dive,https://www.multifamilyexecutive.com/premium/webinar/752935,"The Multifamily Maintenance Playbook: A Deep Dive 
 lbarrick 
 Fri, 05/15/2026 - 13:15 
 
 Tue, 06/09/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Brad Fitzpatrick 
 
 
 Evan Lee 
 
 
 Promotion Start 
 Wed, 05/27/2026 - 11:56 
 
 
 
 Promotion End 
 Fri, 11/27/2026 - 11:56 
 
 
 Maintenance operations have become a critical driver of resident satisfaction, operational efficiency, and portfolio ",True,시장,,중립,Multifamily,낮음,"이 기사는 멀티패밀리 유지보수 운영에 관한 교육 웨비나로, 시장 동향이나 개발 뉴스가 아닌 운영 관리 주제이므로 분류 가치가 낮습니다.",False
