article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
45e6b0edc280,2026-06-10 11:09:50,2026-04-02 07:00:00,Student Housing — Brigham Young University (UT),BYU–Hawaii to break ground on $117M married student housing expansion - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWmd1eUVzeVotVnVQRzVDM1hLQUlYUDhCQXdmNWZFZ295VTNsRTg3SUtONEVYbzMyZUdMRHkyTWVZc3JOYndfT09VOFRPT0pTSkRnRERVTEs1TlBFQkNzNmZuSWt1RWZWZU1vM0x2WTJ5SUNiSkF6Zk11clZGODNqUDRSRmh5SGcxNkd3Y1o0bmNDX3RjMGtiTVp4d0JTemhYSDluTkdySQ?oc=5,BYU–Hawaii to break ground on $117M married student housing expansion    The Business Journals,True,개발,"construction_start,permit",중립,Student Housing,보통,"BYU-Hawaii의 $117M 학생주택 확장 프로젝트 착공 소식이나, 500베드 미만 규모이고 Core Spaces/Landmark/Greystar 같은 주요 플랫폼 개발사 미언급으로 보통 평가",False,
f5d609e80d69,2026-06-10 11:09:51,2026-04-15 07:00:00,Student Housing — University of California - Los Angeles (CA),IPA Closes Sale of Student Housing Adjacent to UCLA - Connect CRE,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTHhrOWsxV2FBbXhTWE1GWl9RMUhCQkRhVzFIWUZicWlDc1pPMGlZT25ZZ2J1clZlWUl1VnVVazlQaGFQR2R5dE5PSjk1NlBiVzJCSlpqY20wTjd3N0hROEJvc2tXU0RIdjdSMm5GaU1TQWZnampKajNGdUJBMFhzenlhSnZwSXZrZUNUdjNxYUg?oc=5,IPA Closes Sale of Student Housing Adjacent to UCLA    Connect CRE,True,GP·자본흐름,transaction,중립,Student Housing,낮음,"단일 자산 거래이며 거래규모 미상, 주요 플랫폼 오퍼레이터 미포함으로 낮은 관련성",False,
923809cdf6b3,2026-06-10 11:09:51,2026-04-15 07:00:00,Student Housing — University of California - Los Angeles (CA),Raintree Partners Sells Student Housing Portfolio Near UCLA for $62.6M - REBusinessOnline,https://news.google.com/rss/articles/CBMioAFBVV95cUxOazJza2JOaWNnZk5qZ3M3czctRXpDeDViVkdoQTZSUTlPa2daQXVON29YMEpzQUpORlhkUUFVd0UyYk81X3FBQ1J3ck5peFY4SUVtMkk2TVBDaHBjS0lpWGloYUs4U3lmWkV0SlR4ZmpGbVIzOWwzd3gteFBZWkU3WUhhZUV6T0k5bTMxektpbzJwejBhYWFuRDRNcGc4WUh3?oc=5,Raintree Partners Sells Student Housing Portfolio Near UCLA for $62.6M    REBusinessOnline,True,GP·자본흐름,transaction,중립,Student Housing,보통,"Student Housing 포트폴리오 매각 거래($62.6M)로 GP·자본흐름 범주에 속하나, 주요 플랫폼 거래가 아니고 단일 매각 건으로 $50M 이상이지만 Core Spaces/Landmark/Greystar 같은 주요 개발사 미포함되어 '보통' 수준.",False,
045c06374783,2026-06-10 11:09:51,2026-04-05 07:00:00,Student Housing — University of California - Los Angeles (CA),UCLA reports expose explosive growth of student homelessness in Los Angeles County - World Socialist Web Site,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA2VjFydU5NdnRLSlJWZ0c5MEZmRGVlQzNvakN5SWxQLUNVeWVqUXNKQS1iSVJYZC1XT0NoZDcwMThFaXp0QWQyVkVsZjNKQTdkVDNEbUhOZFY0bzQ4M2RWeG5YaUdBSzZr?oc=5,UCLA reports expose explosive growth of student homelessness in Los Angeles County    World Socialist Web Site,True,시장,market_data,약세,Student Housing,낮음,UCLA 학생 노숙 현황 보도는 정책·사회 이슈이며 Student Housing 수요나 임차인 데이터가 아니므로 Woomi의 개발 전략과 무관함.,False,
5cfc12b8ec56,2026-06-10 11:09:54,2026-04-28 07:00:00,Student Housing — New York University (NY),"Fetner, PGIM Team Up on $65M Columbia Student Housing Buy - The Real Deal",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSzhkWTlucllDdVlpcGE4eUpqY3JqcXNvbGtlYnMtMG96NzFYMWFpWVM5TUtWYy1kY1J1cm5HVGZnUGp1U2I0UnF5akhPTmw0WmJNTHExdFFTTTduM2EwTmdMQ0Z3V2ZZUkVEWmdIQ2x4SjlHRzJVWm9SRmZJU1NQMG9tS2VUSWRHdnFuMVp4SXMwZXY4Q0xZWHlLc2JUVDA0LWc?oc=5,"Fetner, PGIM Team Up on $65M Columbia Student Housing Buy    The Real Deal",True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,$65M 규모의 Student Housing 자산 거래로 $50M 이상이지만 Core Spaces/Landmark/Greystar 같은 주요 플랫폼 관계사가 없고 단일 자산 거래 성격이므로 보통 수준의 관련성.,False,
ca15dd6a260c,2026-06-10 11:09:58,2026-04-27 07:00:00,Student Housing — University of Kansas (KS),Residence hall on KU campus damaged in storm; students evacuated - The Lawrence Times,https://news.google.com/rss/articles/CBMieEFVX3lxTFA2Mk1SX01RQTlLRVBfcXJnUmNvMlE3VHNkX3lNYVpydVUtSjZlQWg4U25XT0l0M28waGtrbG44eDRRWUdRTHE2Wm1qSS1vVGJSSzFiWlFDV0tmZ1lZNktTVVVOamhCUk1BZUw2UkRjV2d3eElRdUNDcQ?oc=5,Residence hall on KU campus damaged in storm; students evacuated    The Lawrence Times,True,시장,,중립,Student Housing,낮음,"단일 캠퍼스의 기숙사 시설 손상 사건으로, 시장 동향이나 Woomi의 전략적 관심사와 무관한 지역 뉴스입니다.",False,
fbcb75ef2476,2026-06-10 11:09:58,2026-04-07 07:00:00,Student Housing — University of Kansas (KS),University of Kansas student's First Amendment lawsuit against former supervisor clears legal hurdle - Kansas Reflector,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZWx6WUNnVEZqbGxweExDQnZGN1ZLNmVNRGpNeElTU2dWTnA3LUZ1YUN2NnR3aEtCM0JDMkQ1akVjSktiMS01WEpDSUFOQ2JPWHRucGZXSjVxOWxKY19ubXg5b0tTN0V2NzZnOEpjY2dseEswQi1aTGVzM2c2M3pJaUkyZHZJSnZ1RU1BY1FIZUtGMjZRa1RTUVpCNk0ySmI3aGlvZFMwWlRvdkpSdkZGTDEzX3R1bGRGNGtKWXAzVmdhT2RLU2d2dDJ0Z1N2MWNNN0VORl93?oc=5,University of Kansas student's First Amendment lawsuit against former supervisor clears legal hurdle    Kansas Reflector,True,시장,policy,중립,Student Housing,낮음,"법적 소송 기사로 학생 주택 시장 수요, 공급, 임대료 또는 개발 활동과 무관하며 Woomi의 전략적 이해관계가 없음.",False,
ea575c78bb3a,2026-06-10 11:10:01,2026-04-23 07:00:00,Student Housing — Stanford University (CA),New spaces expand residential and community life for students - Stanford Report,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRDRCVkQyR1g2N1lXQjQxOVRTU1VNN1NXSHpURm50NjFuN1RsT1hjQ2htcExQd292dFpRNmlZUzNqendydXAzVHpRdHJKWFQzRThRZjVubzlqelphQWtOZDMtOXgzUmtTcm42QVRvYVN4Wi1mSHVzbG11UkpmQmdEcHV6MkxuVXc?oc=5,New spaces expand residential and community life for students    Stanford Report,True,개발,delivery,중립,Student Housing,낮음,"Stanford 대학 기숙사 신규 공간 개설 소식으로, 500베드 미만의 단일 캠퍼스 프로젝트이며 Core Spaces/Landmark/Greystar 등 주요 플랫폼 개발사 미포함으로 Woomi 전략적 관련성 낮음.",False,
6f4c1defd7cc,2026-06-10 11:10:05,2026-04-09 07:00:00,Student Housing — University of Iowa (IA),National award recognizes UCSC’s student-centered housing strategy - UC Santa Cruz - News,https://news.google.com/rss/articles/CBMiU0FVX3lxTE16ZTVQeTVzazNzVjNrXzZsaFZjcXpWR3dyQWROTmlyT3hReC1mdlBvbHl5a25FQnotYnhocVRSN3JGYzBOakpFVkdsbzNvY3VNOHU4?oc=5,National award recognizes UCSC’s student-centered housing strategy    UC Santa Cruz - News,True,시장,rent_occupancy,중립,Student Housing,낮음,"UC Santa Cruz 캠퍼스의 학생 주택 전략에 대한 상 수상 기사로, 특정 개발 프로젝트나 거래가 아닌 단일 캠퍼스의 정책/전략 인정 기사이므로 relevance가 낮음.",False,
5ac15fb686eb,2026-06-10 11:10:06,2026-04-15 21:30:53,Student Housing — Pennsylvania State University (PA),How Does Pennsylvania State University -- Behrend Rank Among America's Best Colleges? - U.S. News & World Report,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcmNNZEhyYUZEdFdHeVZSM0RTNFJ1eTFheE1sZEZ4cTdmamxobjVQQTZHMjhUc3BlR1VNelg0WGlFNE5qQXpQZmgxT1oyTC0zZG5wSDluejh3U0NxejY3MEZUenZVaFJYUE9aRVRVc3Q0MVYwTE41dDFHa1dqTDIyQUhGUTM5bXJK?oc=5,How Does Pennsylvania State University -- Behrend Rank Among America's Best Colleges?    U.S. News & World Report,True,시장,,중립,Student Housing,낮음,대학 랭킹 기사로 학생주택 시장과 무관한 교육 평가 콘텐츠이므로 relevance가 낮음.,False,
