article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
618dea30c250,2026-07-06 02:35:18,2026-07-04 01:47:54,Student Housing — Brigham Young University (UT),Brigham Young University building new housing for married students - KSL.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTmVBelZtajRVWWRmMWhRZDlwRUd4OHF2bDFIbWZMZUg5WmVmdWJ4OW5hZjYwZE53VTROMGxvaHpjYUJKTUNjSF9uRXJOQmx6b1IwVWNPbXlramdVaHAtdlJYcVdHWnVqR1I3YWNrN3h2bW5UUzFSSmw0UE5GYjdFUEVMQ2IxeGdUNVpjNWx5UjhIQk5kdTRzeTVuRHk5UWJjOHNxUXpR?oc=5,Brigham Young University building new housing for married students    KSL.com,True,개발,"construction_start,permit",강세,Student Housing,낮음,"BYU 기혼 학생 대상 소규모 학생 주거 개발로, 주요 플랫폼 참여 없고 500베드 이상 여부 불명확하며 우미글로벌과의 전략적 연관성이 낮음.",False,"브리검 영 유니버시티(BYU)가 유타주에 기혼 학생을 위한 신규 학생 주거시설 건설 계획을 발표했습니다. 구체적인 규모(베드 수) 및 투자 금액은 기사에 명시되지 않았습니다. 해당 프로젝트는 대학 자체 주도의 캠퍼스 내 주거시설로, Core Spaces, Landmark, Greystar 등 주요 학생 주거 플랫폼의 참여는 확인되지 않습니다. 학생 주거 섹터 내에서도 틈새 수요(기혼 학생)를 겨냥한 특수 목적형 개발로 시장 범용성이 제한적입니다. 우미글로벌의 미국 주거 개발 전략과 직접적인 연관성은 낮은 것으로 판단됩니다."
00405ce0cd32,2026-07-06 02:35:18,2026-07-04 02:40:23,Student Housing — Brigham Young University (UT),Brigham Young University to build 11 new buildings for married student housing - ABC4 Utah,https://news.google.com/rss/articles/CBMieEFVX3lxTE1VMjVDT24yb0FrdFBaOXdoNnFidjVmd0d5cWZlX1IyUExCUXlfY2lnTEk0aXlzOUJZN1B1dDJZNWpCZ1NaUi1Obks5eEc0MTVOZ2ZYeVBSVEM1dFBNU1I4bHIyR3NoaXdya1NVR3VqMUMzS1RyUklQQdIBfkFVX3lxTE1EdV9VaTR6b3ZZdkw4Q2ltUTIzMm9RV1BXeWFUemREbUpqZXNEdlpGZzI3R29sdTR5QUsyMnctOWZYUVlFOF8tU3ZFVUIyRkVpSTk3ME5acEJEczlkLXVEMC1hV1NCTkxZckJJVElTQXRyelB6eXFVd0owemI1Zw?oc=5,Brigham Young University to build 11 new buildings for married student housing    ABC4 Utah,True,개발,"construction_start,permit",강세,Student Housing,낮음,"BYU의 기혼 학생 주거 시설 개발은 소규모 캠퍼스 내 프로젝트로, 주요 플랫폼 참여나 500베드 이상 규모 확인이 어려워 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
589f486d1e8d,2026-07-06 02:35:18,2026-07-04 13:18:10,Student Housing — Brigham Young University (UT),Brigham Young University to build 11 new buildings for married student housing - AOL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQc1g1TzZnVjZXR1l5UWx6SFpLYjV6M2c0R28xNnd1UTVSZlJkR0V6WXM1c0tYaWVsRUpQNGlPeWpHU1ZWWlVDNmE2S0xLclJoM3h4WGdiUGdVbjl0SmNWZURFejEzLXlRY3N1UHF6bEdmV0REU0prZnJiNXRRWkxpeGd6Yw?oc=5,Brigham Young University to build 11 new buildings for married student housing    AOL.com,True,개발,"construction_start,permit",강세,Student Housing,보통,"BYU 기혼 학생 주거 11개 동 신축 발표로 Student Housing 개발 기사이나, 규모(beds 수) 및 주요 플랫폼 참여 여부가 불명확하여 '보통' 등급 적용.",False,"브리검영대학교(BYU, 유타주)가 기혼 학생을 위한 학생 주거 시설 11개 동을 신규 건설할 계획을 발표했습니다. 구체적인 beds 수 및 총 사업비는 공개되지 않았으나, 11개 동 규모의 다수 건물 신축은 캠퍼스 내 기혼 학생 주거 수요에 대응하는 대규모 공급 확대로 볼 수 있습니다. BYU는 종교계 사립대학으로 기혼 학생 비율이 높아 이 같은 특수 수요 기반의 학생 주거 개발이 이루어진 것으로 분석됩니다. Core Spaces, Landmark, Greystar 등 주요 학생 주거 플랫폼의 참여 여부는 확인되지 않아 기관 투자 관점의 중요도는 제한적입니다. 우미글로벌 입장에서는 직접적인 투자 기회보다는 학생 주거 세분화(기혼자 전용) 트렌드 모니터링 참고 자료로 활용 가능합니다."
c522ea50ae08,2026-07-06 02:35:21,2026-07-01 16:58:00,Student Housing — University of Florida (FL),Board of Governors confirms Bell as University of Florida president - Gainesville Sun,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTGtoV2ViTXdHNmxmanNVSllDRVZycmlqWUJtbTBVWXpkUm5QMng5YXVmSkd2ZUlVTjV1ZU1uR29vUm1hdnJFMDhfVmcyMEhmc09CSzJfc1ZXWUJwTm9ybXlzU1JqbGo3eVBrc0ZFQjhwZ2pCaEdSZVdVSlpldzhzQWVQbG95QjhPVlo1TnVLLURySzR3WFZzUVFjUnAtejI0TGc3LWp4ak5FU0VEU2w2Ti0xTGd6NE1rS0ZtUFRIemFxcE1TWGtadzY3Tms1aVRXNW9odlJWNA?oc=5,Board of Governors confirms Bell as University of Florida president    Gainesville Sun,True,시장,policy,중립,Student Housing,낮음,"플로리다대학교 총장 임명 기사로, 학생 주거 시장이나 부동산 개발과 직접적 관련이 없는 대학 행정 인사 소식임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
0aebae0277fb,2026-07-06 02:35:23,2026-07-01 10:43:14,Student Housing — University of Illinois - Urbana-Champaign (IL),"Core Spaces Kicks Off 2,200-Bed Student Project - Multifamily Housing News",https://news.google.com/rss/articles/CBMihwFBVV95cUxOT1VYQkcxWlFTRjVSN09JcG9WVWhXRFNXMFM2ME1WdVdQajdZUjlyQXNVX2FiRTBzclZVY1J3YWY2SEpGam84YlBaVXFfdlFSQzg0OTN4d3hDSlhqTWc4WFlGVEVCS1R1MTFmZnpCSF9MN0R2dVRnNVhRUzVIaUJ1bGFraUpIeEE?oc=5,"Core Spaces Kicks Off 2,200-Bed Student Project    Multifamily Housing News",True,개발,"construction_start,permit",강세,Student Housing,높음,"Core Spaces는 Known GP 기준 주요 플랫폼이며, 2,200베드 규모의 대형 학생주거 프로젝트 착공으로 500베드 이상 기준 및 주요 플랫폼 조건을 모두 충족한다.",False,"Core Spaces가 일리노이 대학교 어바나-샴페인 캠퍼스 인근에서 2,200베드 규모의 대형 학생주거 프로젝트 착공에 돌입했다. 이는 단일 학생주거 프로젝트로는 상당한 규모로, Core Spaces의 학생주거 플랫폼 확장 전략의 일환으로 풀이된다. 현재 미국 학생주거 시장은 주요 캠퍼스 인근 공급 부족 현상이 지속되는 가운데, 대형 플랫폼 개발사들이 공급 주도권을 강화하고 있는 추세다. Core Spaces는 Greystar, Landmark와 함께 학생주거 시장을 선도하는 주요 운영사로, 이번 프로젝트는 플랫폼 역량 강화에 기여할 것으로 보인다. 우미글로벌 입장에서는 학생주거 섹터 내 대형 플랫폼의 움직임을 모니터링하고, 향후 Co-GP 또는 LP 투자 기회 탐색 시 Core Spaces와의 협력 가능성을 검토할 필요가 있다."
af3cf49e6851,2026-07-06 02:35:48,2026-07-03 13:03:37,Student Housing — Texas A&M University (TX),Core Spaces marks groundbreaking of 570-unit student housing project at Texas A&M University - REJournals,https://news.google.com/rss/articles/CBMitgFBVV95cUxPS203anExY0xFaVFUcnM2OHhfSHExOWkwblBNQ2lIRTFFU3ZVT3RvdWpIdXhIbGMyLVJTV2QyZVBZV2U4VWpwcTkzU21QQm9NM0Z4RDBXLWVmY2pIa18xRkYwNGkyUFRTUnZHY2JqcFpaWHhxNmNrbWVGQWJ3WkE1UGRoRjBWVEtIdkNqdnFwb0U1Tm5kdXU5NTgxdEZ6Y2VjVnc2QWxVQkV2c3c4ZlZSZEJKMmJjZw?oc=5,Core Spaces marks groundbreaking of 570-unit student housing project at Texas A&M University    REJournals,True,개발,construction_start,강세,Student Housing,높음,"Core Spaces는 우미글로벌 관련 주요 GP로 분류되며, 570유닛(일반적으로 500베드 이상) 규모의 Texas A&M 학생 주거 착공은 높음 기준에 해당한다.",False,"Core Spaces가 텍사스 A&M 대학교 인근에 570유닛 규모의 학생 주거 프로젝트 착공식을 진행했다. 해당 프로젝트는 텍사스 A&M 캠퍼스 인근에 위치하며, Core Spaces의 주요 학생 주거 포트폴리오 확장의 일환이다. Core Spaces는 미국 학생 주거 시장에서 가장 활발하게 활동하는 주요 디벨로퍼·운영사 중 하나로, 이번 착공은 동사의 지속적인 플랫폼 성장을 시사한다. 텍사스 A&M은 미국 내 최대 규모 대학 중 하나로, 안정적인 학생 수요 기반이 확보된 핵심 학생 주거 시장이다. 우미글로벌 관점에서 Core Spaces의 대규모 학생 주거 개발 동향은 GP 파트너십 및 Co-GP 구조 검토 시 중요한 참고 사례가 될 수 있다."
ac7a35b1191b,2026-07-06 02:35:48,2026-07-02 08:27:34,Student Housing — Texas A&M University (TX),"Core Spaces to deliver 2,201 new student housing beds near Texas A&M University - Institutional Real Estate, Inc.",https://news.google.com/rss/articles/CBMiogFBVV95cUxPaHgzcV9TaFpsRFVwSFM3c1liQzY4cTdjdWxyODgyVWtkcDBLTEFyQzJqWE1OZXFmQ2NVdGNvX0lKN1NEWFFIZWprTVZtMXk0elRSOHVOSEVISHplakZ1WlhScUFGR3dUMDlfN3AyYXMtN01EejNkb2pWN0xFM3AtdmFOX19VY0V6Y3JKTW1DZ244WmN6VXNvQ0RyejFLRnBTd1E?oc=5,"Core Spaces to deliver 2,201 new student housing beds near Texas A&M University    Institutional Real Estate, Inc.",True,개발,"construction_start,delivery,permit",강세,Student Housing,높음,"Core Spaces는 우미글로벌 관련성 기준의 주요 플랫폼 운영사이며, 2,201베드 규모의 대형 학생 주거 프로젝트는 500베드 이상 기준을 충족하여 '높음'으로 분류됨.",False,"Core Spaces가 텍사스 A&M 대학교 인근에 2,201개 베드 규모의 신규 학생 주거시설을 공급할 예정이다. 해당 프로젝트는 미국 남부 주요 대학가를 대상으로 한 대형 학생 주거 개발로, Core Spaces는 학생 주거 분야의 대표적인 주요 플랫폼 운영사 중 하나다. 텍사스 A&M은 미국 내 최대 규모 대학 중 하나로 안정적인 임차 수요를 보유하고 있어 학생 주거 투자처로서 높은 매력도를 지닌다. 2,201베드라는 공급 규모는 단일 캠퍼스 기준으로도 상당한 수준으로, 기관 투자자들의 학생 주거 섹터에 대한 지속적인 관심을 반영한다. 우미글로벌 관점에서는 Core Spaces와 같은 주요 플랫폼의 대형 프로젝트 동향을 통해 학생 주거 섹터 내 경쟁 구도 및 개발 전략 수립에 참고할 수 있는 중요한 시장 신호로 해석된다."
816225773c4e,2026-07-06 02:35:48,2026-07-02 17:56:29,Student Housing — Texas A&M University (TX),"Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture - Connect CRE",https://news.google.com/rss/articles/CBMioAFBVV95cUxQT3VTRUl4QkJpbGlpWG0zcGxvMXVGRm1SM0JBOVRSdy0wQVJvWGJsSE9ZMThTaGJMTnFFTDkxN3hxV0V0OGx3SEVoOUIzbFB6SUh5RGxNd1dyNEJsQzhLdEgzNC0yT3dZQklKS2d5blM0RVB5MFRtSzVERWdhTUc3THR4MU16cEpKU0ctUF9vRkFLU0xBQjlidUgxTGNVQmZZ?oc=5,"Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture    Connect CRE",True,개발,"construction_start,permit,JV",강세,Student Housing,높음,"Core Spaces는 우미글로벌 주요 GP 모니터링 대상이며, 2,201베드 규모의 대형 학생 주거 프로젝트로 500베드 기준을 초과하는 높은 관련성을 보유함.",False,"Core Spaces가 텍사스 A&M 대학교 인근에 2,201베드 규모의 학생 주거 프로젝트를 추진 중이다. 이 프로젝트는 규모 면에서 500베드 기준을 대폭 초과하며, Core Spaces는 학생 주거 분야의 주요 플랫폼 운영사로 평가받고 있다. 텍사스 A&M은 미국 최대 규모의 대학 중 하나로 학생 수요 기반이 탄탄하며, 해당 시장에서의 대형 개발은 주목할 만한 시장 신호로 해석된다. Core Spaces는 우미글로벌이 전략적으로 모니터링하는 GP 중 하나로, 이번 대규모 벤처 추진은 향후 협업 또는 투자 구조 검토 시 참고할 중요한 사례가 된다. 우미글로벌 관점에서 대학 인근 대형 학생 주거 개발의 수익성 및 파트너십 가능성을 지속적으로 검토할 필요가 있다."
8808facfdfc7,2026-07-06 02:36:01,2026-07-01 19:58:39,Student Housing — Northeastern University (MA),"Northeastern University Buys East Village Residence Hall for $169 Million, BBJ Reports - Boston Real Estate Times",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU1UzN29hSndJUHdJYjZOMGd5QUIxVENFWEh2T3J3Qzl5UXJZYTZ6SGItM2dMbFdweFlWbk02STNlMlVicWZCSjFndUxjajJVSVQyYWtWcldMaS1KQ1hXR0xkRi1KaGtZanNQS3lKVDJaZ08zTWhUY00xOHUzMjJFN2tJQy14QTJIajNid0dUSDVzX2ZXek9Bb1JBX3MzVjQ0STczandsdXpwUHAyNkh1SVFiTy16MU9zN2c4?oc=5,"Northeastern University Buys East Village Residence Hall for $169 Million, BBJ Reports    Boston Real Estate Times",True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,높음,"1억 6,900만 달러 규모의 학생 기숙사 단일 자산 거래로 $50M 이상 Student Housing 딜 기준을 충족하여 높음으로 분류.",False,"노스이스턴 대학교(Northeastern University)가 보스턴 소재 이스트 빌리지 레지던스 홀(East Village Residence Hall)을 약 1억 6,900만 달러에 매입했다고 보스턴 비즈니스 저널(BBJ)이 보도했다. 이는 단일 학생 기숙사 자산으로는 상당한 규모의 거래로, 대학이 직접 주거 자산을 내재화하는 전략적 움직임으로 해석된다. 학생 주거 시장에서 대학 기관이 민간 자산을 직접 인수하는 사례는 기관 자본의 섹터 내 관심을 반영한다. $169M 규모는 Student Housing 딜 '높음' 기준인 $50M을 크게 상회하며 시장 내 주목할 만한 거래다. 우미글로벌 관점에서, 학생 기숙사 시장에서 대형 기관의 직접 인수 트렌드는 민간 개발사 및 운영사의 경쟁 환경 변화를 시사하며 파트너십 또는 개발 기회 탐색 시 참고할 필요가 있다."
d26a4113e85d,2026-07-06 02:36:14,2026-07-01 11:45:00,Student Housing — University of Virginia (VA),Furious neighbors hijack Fifeville student housing developer presentation - The Daily Progress,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYW9SVFBZOHZKdzltZ0RjMXNQRjlidDM0RG11SU1KdXhTZUR6cTNHbjNtUnpIa3NMcW9RR29Dd0tISUhZZ0FmMUtVallLVTBXeFVzWG5xdEJBTEF1LXZvbFZweU5lRUxkTjJZSEFEV2p3Q2U4RUJSekozd0hFazJlZDFGdWxva2p0NUw3T2dNbnpJOWswOUVGWDhqTG1EOXZWdVVhNVBONU5hajQ?oc=5,Furious neighbors hijack Fifeville student housing developer presentation    The Daily Progress,True,개발,"permit,land_acquisition",약세,Student Housing,낮음,"버지니아대학교 인근 소규모 학생 주거 개발에 대한 지역 주민 반대 사례로, 규모나 주요 플랫폼 참여 없이 단순 지역 민원 수준의 기사임.",False,"버지니아주 샬러츠빌 피파이빌(Fifeville) 지역에서 학생 주거 개발 업체의 프레젠테이션이 격분한 인근 주민들의 반발로 중단되는 사태가 발생했습니다. 해당 개발 프로젝트는 버지니아대학교(UVA) 인근에 위치한 학생 주거 시설 건립을 목표로 하고 있으나, 구체적인 규모나 투자 금액은 기사에 명시되지 않았습니다. 지역 주민들은 개발로 인한 교통, 소음, 지역 특성 변화 등을 우려하며 강하게 반대하고 있습니다. 이는 주거 개발 프로젝트가 지역 커뮤니티의 반발에 직면할 수 있음을 보여주는 사례로, 개발 인허가 리스크를 시사합니다. 소규모 단일 캠퍼스 사례이며 주요 플랫폼 참여가 없어 우미글로벌의 전략적 관점에서 직접적인 관련성은 낮습니다."
