article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
c5ea66e7dfa1,2026-06-08 06:10:42,2026-05-28 14:18:13,Connect CRE South FL,W. Palm Beach Developer Eyeing 25-Story Apartment Tower,https://www.connectcre.com/stories/w-palm-beach-developer-eyeing-25-story-apartment-tower/,"Developer Jeff Greene is making a pitch to build a 399-unit, mixed-income apartment complex in West Palm Beach. The project would also include 7,557 square feet of retail. The S. Florida Business Journal reports Greene wants to incorporate a pre-fabricated mass timber system. The nearly one-acre site would be at 120 S. Dixie Highway. It  ... 
 The post  W. Palm Beach Developer Eyeing 25-Story Apar",True,개발,permit,중립,Multifamily,보통,"West Palm Beach의 개발자가 399호의 혼합소득 아파트 타워 건설을 추진 중인 프로젝트 계획 발표로, 허가 단계의 개발 뉴스이나 Woomi의 주요 시장(LA, Atlanta, Dallas, Houston, Phoenix)이 아닌 Florida 지역이므로 보통 수준의 관련성을 보임.",False,
449c905bf203,2026-06-08 06:10:42,2026-05-26 15:02:10,Connect CRE South FL,Miami Apartments Trade for $109.9M,https://www.connectcre.com/stories/miami-apartments-trade-for-109-9m/,"The 266-unit Avida Aventura apartment complex at 19401 W. Dixie Highway in Miami was acquired by Breevest for nearly $110 million. The seller was Fifield Cos. The firm broke ground on Avida Aventura, its first Miami-Dade County project, in 2022 and completed it in 2024. The project sold for over $400,000 a unit. The South Florida  ... 
 The post  Miami Apartments Trade for $109.9M  appeared first ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"266-unit 멀티패밀리 자산의 단일 거래로, $109.9M 규모는 우미의 포트폴리오 전략과 직접적 관련성이 제한적입니다.",False,
c0f2c48c4286,2026-06-08 06:10:42,2026-05-21 14:05:25,Connect CRE South FL,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,https://www.connectcre.com/stories/alta-developers-lands-91-8m-construction-loan-for-miami-apartments/,"Madison Realty Capital originated a $91.8 million construction loan to Alta Developers for the development of Alta Sunset, a 314-unit multifamily project located at 6075 Sunset Drive in South Miami, Florida. Upon completion, the property will rise ten-stories featuring 314 one- and two-bedroom homes, complemented by 5,444 square feet of ground-floor retail. Amenities include a  ... 
 The post  Alt",True,개발,"construction_start,financing",강세,Multifamily,보통,"Miami 지역 314유닛 다가구 프로젝트의 건설 자금 조달로 개발 단계 진입을 의미하며, 금융 내용이 포함되었으나 핵심은 건설 시작 관련 개발 뉴스입니다.",False,
f03de538a247,2026-06-08 06:10:42,2026-05-20 14:27:23,Connect CRE South FL,Publix Buys Boynton Beach Retail Center,https://www.connectcre.com/stories/publix-buys-boynton-beach-retail-center/,"As has been the case with numerous retail centers where Publix is located, the company has bought the entire shopping center. The South Florida Business Journal reports that Publix Super Markets bought out its landlord at the Fountains of Boynton Shopping Center west of Boynton Beach for $78 million. Publix often buys out its landlords, giving  ... 
 The post  Publix Buys Boynton Beach Retail Cent",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,소매 부동산 자산 거래(78백만 달러)이지만 주거 개발과 무관한 Publix의 자체 운영 센터 인수로 우미의 주거 사업과 직접 관련성이 낮음.,False,
0159b21456ce,2026-06-08 06:10:42,2026-05-18 15:09:02,Connect CRE South FL,"Terra Buys Out Condo Development, to Build New Biscayne Bay Venture",https://www.connectcre.com/stories/terra-buys-out-condo-development-to-build-new-biscayne-bay-venture/,"A Miami planning agency greenlit Terra’s plan to build a 28-story tower in Miami Beach overlooking Biscayne Bay. The Miami Business Journal reports that the 238-unit condo development will take up the 1.9-acre parcel where much of the 106-unit project will go up. The Bay Garden Manor Condominium will be demolished to make way for  ... 
 The post  Terra Buys Out Condo Development, to Build New Bisc",True,개발,"land_acquisition,permit",강세,Multifamily,보통,"Miami Beach의 28층 콘도 개발 프로젝트 부지 인수 및 도시계획 승인으로, 개발 카테고리의 전형적인 토지매입과 허가 단계 사건입니다.",False,
3a97cf27a616,2026-06-08 06:10:43,2026-05-29 16:49:06,Connect CRE Phoenix,140K-SF Car Condo Facility Advances in Scottsdale,https://www.connectcre.com/stories/140k-sf-car-condo-facility-advances-in-scottsdale/,"Finish Line Auto Club has plans for a luxury care storage facility at 17600 N. Perimeter Center Dr. The firm acquired the 10-acre parcel last week for $20.7 million from  Tryperion Holdings. The Phoenix Business Journal reports that demolition of the former Fender Instruments building will begin in the next 60 days, with groundbreaking targeted for the  ... 
 The post  140K-SF Car Condo Facility A",True,개발,"land_acquisition,construction_start",중립,Mixed-use,낮음,자동차 저장 시설은 주거 부문이 아닌 상업/특수용도 부동산이므로 Woomi Global의 주택 개발 사업과 관련성이 낮습니다.,False,
2b162769af39,2026-06-08 06:10:43,2026-05-27 18:27:31,Connect CRE Phoenix,Empire Group Starts Work on $170M Phoenix Apartment Tower,https://www.connectcre.com/stories/empire-group-starts-work-on-170m-phoenix-apartment-tower/,"Empire Group of Cos. has closed on a $131.2 million financing package and broken ground on The Whitney. The Phoenix Business Journal reports total development costs for the 24-story tower at the southwest corner of Central Avenue and McDowell Road in Phoenix are estimated at around $170 million. Financing includes an $84.7 million senior loan  ... 
 The post  Empire Group Starts Work on $170M Phoe",True,개발,"construction_start,financing",강세,Multifamily,높음,"Phoenix 지역의 24층 아파트타워 착공 소식으로 개발 카테고리에 해당하며, 피닉스는 Woomi의 주요 시장이고 $170M 규모의 대형 프로젝트임.",False,
6db935703590,2026-06-08 06:10:43,2026-05-27 16:23:19,Connect CRE Phoenix,Lovett Building 1.1M-SF Glendale Warehouse Venture,https://www.connectcre.com/stories/lovett-building-1-1m-sf-arizona-warehouse-venture/,"Lovett Industrial, in partnership with Peakline Real Estate Funds, broke ground on North Park Logistics Center, a 1,140,584-square-foot Class A cross-dock facility being developed on approximately 55.68 acres in Glendale, Arizona. The project is being developed on a speculative basis to accommodate a broad range of modern distribution users. Delivery is anticipated in Q2 2027. The development  ...",True,개발,construction_start,중립,Mixed-use,낮음,산업용 물류시설(warehouse) 개발 착공 소식으로 주거 부문과 무관하므로 Woomi의 관심도가 낮음,False,
4718ab1f493c,2026-06-08 06:10:44,2026-05-28 14:43:18,Connect CRE Atlanta,Portman Targeting Duluth for Mixed-Use Project,https://www.connectcre.com/stories/portman-targeting-duluth-for-mixed-use-project/,"Portman Holdings is looking at 111.55 acres in Duluth for a mixed-use project. The Atlanta Business Chronicle reports the plan is to build about 1,400 new residential units – including apartments, townhomes and single-family homes – along with approximately 80,000 square feet of commercial space and approximately 100,000 square feet of medical office space. The  ... 
 The post  Portman Targeting D",True,개발,land_acquisition,중립,Mixed-use,보통,"Portman이 Duluth에서 1,400 주거 단위를 포함한 혼합용도 프로젝트를 계획 중인 개발 의도 발표로, 확정된 착공이나 인허가 단계는 아닌 초기 개발 계획 단계의 사업입니다.",False,
6ccde96bb7ca,2026-06-08 06:10:44,2026-05-26 14:07:37,Connect CRE Atlanta,Kroger Eyeing Superstore in Dunwoody Retail Center,https://www.connectcre.com/stories/kroger-eyeing-superstore-in-dunwoody-retail-center/,"Kroger is looking to take over much of an abandoned 183,000-square-foot Dunwoody building formerly occupied by Walmart. The Atlanta Business Chronicle reports that the rezoning request indicates the grocer wants to put a 118,000-square-foot Kroger Marketplace in the vacant building at Perimeter Village. The remaining space would be leased to another tenant. Dunwoody City Council  ... 
 The post  K",True,시장,policy,중립,Mixed-use,낮음,"Kroger의 소매 재개발 계획은 상업용 부동산 재활용 사례이며, 주거 개발과 무관하므로 Woomi의 관심도가 낮습니다.",False,
